customer_id,name,email,city,state,country,created_at
CUST00001,Melissa Macdonald,connorwyatt@example.org,Lake Miguel,Kansas,Bolivia,2024-04-03 15:46:14.428020
CUST00002,Christina Rodriguez,barryjanice@example.org,Christinetown,Rhode Island,Indonesia,2025-06-23 18:55:33.790611
CUST00003,Holly Clark,karen00@example.net,Brandtfurt,Montana,United States of America,2024-04-16 01:07:17.829989
CUST00004,Bradley Nguyen,russelljohnson@example.org,Lake Juanbury,Kentucky,Madagascar,2020-10-06 05:59:55.792572
CUST00005,Gloria Vazquez,warnerdavid@example.com,North Peterburgh,Connecticut,Kiribati,2024-07-30 11:45:08.670421
CUST00006,Denise Malone,nicole76@example.net,Port Stephen,Massachusetts,Italy,2023-08-31 00:56:25.480402
CUST00007,Rebecca Johnson,javier28@example.org,North Michelestad,New Mexico,Kuwait,2020-12-23 06:09:35.019050
CUST00008,Travis Barnett,adammiller@example.net,Coreystad,California,Isle of Man,2020-05-30 06:49:03.566121
CUST00009,Antonio Watkins,marissasantos@example.com,Elizabethstad,Alaska,Cape Verde,2024-08-30 01:44:50.690969
CUST00010,Wendy Everett,ltaylor@example.org,Lake Lauraborough,Tennessee,Uruguay,2025-01-30 08:16:00.834301
CUST00011,John Bailey,suzanne51@example.net,Stewartmouth,Utah,Swaziland,2024-05-04 01:09:50.663228
CUST00012,Hannah Suarez,paula44@example.com,North Nicholasstad,Florida,Montenegro,2021-08-09 03:38:33.118567
CUST00013,Janice Gordon,dennisbrown@example.net,Tammieburgh,Hawaii,Singapore,2022-05-26 19:27:19.930679
CUST00014,Yvonne Jefferson,michael65@example.com,South Jacquelineshire,Arizona,Singapore,2023-03-14 19:23:21.947116
CUST00015,John Peters,jordanmark@example.com,Evansstad,Michigan,Mexico,2021-05-11 21:48:37.758073
CUST00016,Eric Cline,lisavelasquez@example.com,South Alyssa,West Virginia,Uganda,2024-12-31 21:03:09.991057
CUST00017,Kenneth Gonzalez,iwilkins@example.net,Jonathanchester,South Dakota,Korea,2024-07-06 03:11:34.679368
CUST00018,Eric Frazier,cdickerson@example.com,Lake Michelleburgh,Wisconsin,Argentina,2025-01-08 02:33:31.255563
CUST00019,Heather Miller,nicole31@example.org,Shawnville,New York,Papua New Guinea,2024-12-14 16:46:24.635640
CUST00020,Pamela Bailey,bergeralicia@example.net,Chavezstad,Michigan,Zimbabwe,2020-02-03 00:18:10.419190
CUST00021,John Collins,jeremyhurst@example.org,Paultown,Indiana,Niue,2020-02-28 20:50:39.063955
CUST00022,Mr. Craig Flynn Jr.,uaguirre@example.org,Bartlettshire,Pennsylvania,Egypt,2021-03-09 09:23:42.031157
CUST00023,Anthony Robertson,nicholas05@example.org,Cruzville,Maryland,Papua New Guinea,2022-03-31 09:35:38.780312
CUST00024,Angelica Hayes,bob67@example.com,Donaldberg,Ohio,Cayman Islands,2023-08-22 01:09:29.055455
CUST00025,Kelly Castillo,davisangela@example.net,Lake Thomas,Alaska,Mauritius,2022-03-10 13:07:44.377630
CUST00026,Troy Zimmerman,larry39@example.com,East Ricardo,Ohio,Saint Martin,2024-08-05 14:32:41.478122
CUST00027,Jose Bennett,chloejoseph@example.net,Laurieport,Alabama,Cayman Islands,2022-10-17 12:28:42.264529
CUST00028,Dawn Ingram,petersonashley@example.com,Kellyland,Michigan,Niue,2021-02-18 03:00:48.648652
CUST00029,Robin Maldonado DVM,dfrench@example.com,Lake Gregory,Washington,Albania,2020-06-29 19:03:37.743793
CUST00030,Amanda Dalton,campbellmelissa@example.org,South Rogermouth,Alaska,Sao Tome and Principe,2024-12-26 18:30:47.423331
CUST00031,Kenneth Vargas,darrell96@example.net,West Jamesland,Nebraska,Ghana,2022-09-15 21:04:50.841411
CUST00032,James Farmer,jamesmarquez@example.net,Sandyfort,Nevada,Isle of Man,2020-04-19 19:32:54.697601
CUST00033,Nancy Clark,gjones@example.org,Austinport,Maine,India,2023-05-03 03:19:31.016532
CUST00034,Patrick Wright,qbailey@example.com,Roberttown,Alaska,Qatar,2023-05-14 11:12:37.439411
CUST00035,Felicia Bennett,kevin77@example.net,South Maria,Kentucky,Georgia,2025-11-08 02:27:44.391754
CUST00036,David Medina,jamesholland@example.org,Erikton,Arizona,Malaysia,2023-11-09 15:51:26.157480
CUST00037,Patricia Pierce,alvareznathan@example.com,Mcclainville,Connecticut,Philippines,2023-02-27 20:17:28.218531
CUST00038,Brian Smith,sandra47@example.org,West Melanie,North Carolina,Liechtenstein,2021-12-01 16:31:37.148340
CUST00039,Michelle Stone,stephanie71@example.net,West Andrea,Louisiana,Tajikistan,2023-03-15 02:01:57.083278
CUST00040,Jennifer Martinez,vaughnlaura@example.net,Kellerside,Delaware,Christmas Island,2023-07-04 10:59:08.872405
CUST00041,Joy Stewart,natalie48@example.net,Fuentesside,Colorado,Cambodia,2020-07-23 19:35:05.166302
CUST00042,Shelly Jackson,zrios@example.org,Kimberlyville,Missouri,Guernsey,2022-10-04 05:42:34.221419
CUST00043,Kim Castro,rachel43@example.org,East Joseph,Kansas,Algeria,2020-12-08 08:18:39.048341
CUST00044,Brian Rodriguez,elliottsheila@example.net,New John,New Jersey,Dominica,2022-11-01 10:38:17.932926
CUST00045,David Pierce,diazjustin@example.org,Port Georgehaven,Idaho,Estonia,2025-01-26 21:38:27.685846
CUST00046,Kenneth Krause,katie64@example.net,Smithburgh,Minnesota,Congo,2022-04-07 19:01:49.777054
CUST00047,Sarah Peters DDS,patricia08@example.org,Martinport,Kansas,Montenegro,2024-02-20 06:49:57.649375
CUST00048,Ashley Miller,uwalker@example.net,Goodwinport,Wisconsin,Peru,2025-02-05 19:49:48.559688
CUST00049,Jason Skinner,kristina27@example.org,Robertoport,Florida,New Caledonia,2024-03-28 23:39:26.897456
CUST00050,Nathan Phillips,littlebrenda@example.net,Rhodesfort,South Dakota,Netherlands Antilles,2021-07-25 09:57:36.390560
