transaction_id,customer_id,transaction_date,transaction_time,payment_method,shipping_address,total_amount
TXN000001,CUST00013,2025-03-05,21:26:42,Credit Card,"7402 Richards Parkway
Millsport, IN 27083",2461.89
TXN000002,CUST00043,2025-04-17,11:29:27,Credit Card,"630 Garrison Cliffs
Richardsonside, MA 30499",1098.16
TXN000003,CUST00043,2025-07-26,03:58:25,UPI,"6472 Wanda Mountains Apt. 326
West Meaganstad, AS 90972",1623.92
TXN000004,CUST00041,2025-10-10,13:02:27,Credit Card,"PSC 8465, Box 6293
APO AP 92257",1147.35
TXN000005,CUST00039,2025-01-12,14:05:55,Cash,"9357 Vargas Lane Suite 868
North Brianville, NV 59566",2276.67
TXN000006,CUST00056,2025-10-19,17:33:25,Cash,"USCGC Peterson
FPO AA 37061",1117.11
TXN000007,CUST00081,2025-10-03,02:43:18,Cash,"780 Travis Locks
Garciaview, VT 97352",1349.54
TXN000008,CUST00085,2025-05-19,16:52:39,Net Banking,"561 Beverly Trafficway Apt. 368
Brandyview, AK 20577",3773.12
TXN000009,CUST00086,2025-04-03,13:51:01,UPI,"7373 Katie Motorway Apt. 900
New Sean, MT 58285",1713.74
TXN000010,CUST00010,2025-09-11,20:12:59,Credit Card,"7735 Catherine Turnpike Apt. 289
Sandraport, OK 32551",525.34
TXN000011,CUST00040,2025-04-05,04:42:40,UPI,"545 Carly Mountains Suite 469
Millerberg, OK 34958",3667.36
TXN000012,CUST00084,2025-08-13,12:52:21,UPI,"030 Campbell Spurs Apt. 243
Tuckerview, WI 69671",432.86
TXN000013,CUST00074,2025-07-28,23:44:21,Net Banking,"33714 Allison Mountains
Port Dennisview, VI 28923",505.17
TXN000014,CUST00036,2025-10-25,18:00:02,Debit Card,"82665 William Bridge
West Grace, KY 06473",2582.88
TXN000015,CUST00020,2025-09-21,15:02:57,Cash,"324 Chelsea Street Apt. 430
Annland, FL 52490",1522.42
TXN000016,CUST00006,2025-11-14,18:33:08,UPI,"62101 Reyes Road Suite 882
Millerfurt, CA 63182",2732.56
TXN000017,CUST00062,2025-12-24,06:45:49,Net Banking,"USNV Rodriguez
FPO AP 56077",1620.01
TXN000018,CUST00048,2025-12-10,07:23:18,Credit Card,"957 Moore Union
New Robert, FM 30660",1186.59
